,customer_id,prediction_of_churn,probability_of_churn
1255,2253-KPMNB,0,0.014943962305869977
1256,6231-WFGFH,0,0.13314270921344531
1257,2649-HWLYB,0,0.019802177568650343
1258,4686-GEFRM,0,0.05150803453865552
1259,3486-NPGST,0,0.06053462657535998
1260,8329-UTMVM,0,0.17463455192970306
1261,8314-HTWVE,0,0.014602068371809246
1262,7831-QGOXH,1,0.6809803976815269
1263,1945-XISKS,0,0.01853401062235826
1264,1395-OFUWC,0,0.26300169466613704
1265,1209-VFFOC,0,0.01566000517099551
1266,5022-KVDQT,1,0.6514958033777069
1267,7421-ZLUPA,0,0.36126887617500514
1268,1215-EXRMO,0,0.01853401062235826
1269,4923-ADWXJ,0,0.20107283738092985
1270,7398-HPYZQ,0,0.014092727703271963
1271,6583-KQJLK,1,0.5927803029951925
1272,3646-ITDGM,0,0.017688917368790323
1273,7203-OYKCT,0,0.3033480101517586
1274,8679-JOEVF,0,0.3537344931136148
1275,2931-FSOHN,0,0.37163317579246463
1276,5940-AHUHD,1,0.5836909852496139
1277,5804-LEPIM,1,0.6729178549415262
1278,1958-RNRKS,0,0.4644583269828139
1279,5038-ETMLM,0,0.03398646241733006
1280,4616-EWBNJ,0,0.057887389308435976
1281,8199-ZLLSA,0,0.1071804063546896
1282,3143-JQEGI,1,0.6175044979410305
1283,9842-EFSYY,0,0.20116259761275784
1284,2749-CTKAJ,0,0.04812930864142763
1285,2432-TFSMK,0,0.25217344178831463
1286,2969-WGHQO,0,0.079769371926971
1287,5536-RTPWK,0,0.49533568928550814
1288,5233-GEEAX,1,0.5067214791941291
1289,9931-DCEZH,0,0.05196988655852377
1290,6195-MELTI,0,0.07994034784341106
1291,3512-IZIKN,0,0.016748533023410096
1292,2141-RRYGO,0,0.2776367190233394
1293,7361-YPXFS,0,0.1861241673579358
1294,0136-IFMYD,0,0.07711992179316504
1295,7218-HKQFK,1,0.5739594040463559
1296,6899-PPEEA,1,0.6809803976815269
1297,8735-IJJEG,0,0.28627889396837214
1298,1169-WCVAK,0,0.2598559381641328
1299,1625-JAIIY,0,0.35543195785360204
1300,9297-EONCV,0,0.014092727703271963
1301,7799-DSEWS,0,0.23696270369192518
1302,5652-MSDEY,1,0.5926214438041508
1303,9894-QMIMJ,0,0.09975407783119326
1304,8133-ANHHJ,0,0.1071804063546896
1305,2324-EFHVG,0,0.07658004208945357
1306,2831-EBWRN,0,0.45530067419844134
1307,3727-JEZTU,0,0.16369200047357083
1308,7251-LJBQN,0,0.18087332021947294
1309,6582-PLFUU,0,0.011774160367320693
1310,1918-ZBFQJ,1,0.5604061909528544
1311,9860-LISIZ,0,0.16369200047357083
1312,9050-QLROH,1,0.5060074873083845
1313,5175-WLYXL,1,0.5072175105316358
1314,4732-RRJZC,0,0.13314270921344531
1315,7975-JMZNT,0,0.014092727703271963
1316,4298-OYIFC,1,0.5503865901216419
1317,8232-UTFOZ,0,0.014956181028821116
1318,7665-NKLAV,0,0.017757295355930222
1319,1261-FWTTE,0,0.43255115085597334
1320,5150-ITWWB,1,0.6809803976815269
1321,7139-JZFVG,0,0.016241239733469356
1322,9210-IAHGH,0,0.23071942717469487
1323,3186-AJIEK,0,0.04573211205301142
1324,5149-QYTTU,0,0.07358335227729054
1325,4191-XOVOM,0,0.4972380730523238
1326,4800-VHZKI,0,0.16369200047357083
1327,8631-NBHFZ,0,0.009368982859107814
1328,6250-CGGUN,0,0.20104090064382993
1329,8067-NIOYM,0,0.011774160367320693
1330,8623-ULFNQ,0,0.3622077285051451
1331,4860-IJUDE,0,0.42207582057418835
1332,7814-LEEVE,0,0.15728886973251144
1333,1623-NLDOT,0,0.10867628715746103
1334,2139-FQHLM,0,0.44568905641098033
1335,6465-GSRCL,0,0.1423907914393878
1336,1370-GGAWX,0,0.3033480101517586
1337,5760-IFJOZ,0,0.4740762066504067
1338,2516-VQRRV,1,0.5926214438041508
1339,8173-RXAYP,0,0.014602068371809246
1340,1755-RMCXH,0,0.13314270921344531
1341,2710-WYVXG,0,0.016229176248403386
1342,7982-VCELR,0,0.44370999463741867
1343,3896-ZVNET,0,0.015142176266830043
1344,5803-NQJZO,0,0.014092727703271963
1345,9290-SHCMB,1,0.6430786601151961
1346,4250-FDVOU,0,0.27701899245972095
1347,0224-RLWWD,0,0.45530067419844134
1348,1591-MQJTP,0,0.2057817279724802
1349,7802-EFKNY,1,0.5398025590534302
1350,8644-XYTSV,0,0.33058728060172804
1351,4727-MCYZG,0,0.3629128028141376
1352,9803-FTJCG,0,0.035539201888951794
1353,4355-CVPVS,0,0.2567149179744485
1354,4770-QAZXN,0,0.1359748529742718
1355,6394-MFYNG,0,0.46224249946262974
1356,9570-KYEUA,0,0.04023827515922478
1357,1577-HKTFG,0,0.15728886973251144
1358,1335-MXCSE,0,0.019497371069311598
1359,8401-EMUWF,0,0.16855989223707685
1360,5542-NKVRU,0,0.017688917368790323
1361,2959-EEXWB,0,0.27929274394062303
1362,6486-LHTMA,0,0.38096262250680785
1363,2455-USLMV,0,0.3989003842063828
1364,9388-ZEYVT,0,0.1812969096048022
1365,2239-CFOUJ,0,0.04812930864142763
1366,5099-BAILX,0,0.3063693072984062
1367,8294-UIMBA,0,0.22373026783966737
1368,3649-JPUGY,0,0.021587364062103993
1369,9912-OMZDS,0,0.2546720370552299
1370,4159-NAAIX,0,0.08650407915505526
1371,0307-BCOPK,0,0.06053462657535998
1372,9127-FHJBZ,0,0.040751396034873114
1373,9764-REAFF,0,0.017688917368790323
1374,8993-PHFWD,1,0.5398025590534302
1375,6569-KTMDU,0,0.16369200047357083
1376,3956-MGXOG,1,0.6729178549415262
1377,9802-CAQUT,0,0.03432803367250403
1378,8372-JUXUI,1,0.6261741577133801
1379,4817-VYYWS,1,0.6016488495238086
1380,0439-IFYUN,1,0.5927803029951925
1381,4521-WFJAI,0,0.01834107785243337
1382,4455-BFSPD,0,0.23019865515409194
1383,6572-ADKRS,0,0.49679055692351504
1384,7703-ZEKEF,1,0.6514958033777069
1385,1262-OPMFY,1,0.5393568583973238
1386,1131-SUEKT,0,0.13794758842622956
1387,4983-CCWMC,1,0.5836909852496139
1388,3736-BLEPA,0,0.1693839258973853
1389,6152-ONASV,0,0.07296863367036
1390,0336-KXKFK,0,0.022519438507706525
1391,5018-LXQQG,0,0.15313982963538048
1392,2834-JRTUA,0,0.07107602561678782
1393,2362-IBOOY,1,0.6809803976815269
1394,7824-PANSQ,0,0.47599228464469423
1395,0188-GWFLE,0,0.16369200047357083
1396,7743-EXURX,0,0.3648491221422033
1397,9770-LXDBK,0,0.16369200047357083
1398,7595-EUIVN,1,0.5927803029951925
1399,4640-UHDOS,0,0.396105629745157
1400,7198-GLXTC,1,0.6729178549415262
1401,2235-DWLJU,1,0.5398025590534302
1402,9026-LHEVG,0,0.4535361737345741
1403,2369-FEVNO,0,0.16369200047357083
1404,5480-TBGPH,0,0.4112552028613335
1405,1098-TDVUQ,0,0.15728886973251144
1406,2486-WYVVE,0,0.10038012078650274
1407,5076-YVXCM,1,0.5810981721329028
1408,0374-AACSZ,0,0.3512940345841376
